Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
1.339E-01 2.969E-02 1.152E-01 1.584E-01 4.364E-97 2.351E-74 3.033E-01 2.736E-01 
1.344E-01 2.949E-02 1.151E-01 1.566E-01 1.004E-96 3.670E-74 3.012E-01 2.718E-01 
1.349E-01 2.930E-02 1.151E-01 1.549E-01 2.305E-96 5.726E-74 2.992E-01 2.699E-01 
1.354E-01 2.910E-02 1.150E-01 1.532E-01 5.282E-96 8.925E-74 2.973E-01 2.682E-01 
1.359E-01 2.890E-02 1.149E-01 1.515E-01 1.207E-95 1.390E-73 2.953E-01 2.664E-01 
1.364E-01 2.871E-02 1.148E-01 1.498E-01 2.754E-95 2.163E-73 2.934E-01 2.646E-01 
1.369E-01 2.852E-02 1.147E-01 1.482E-01 6.269E-95 3.364E-73 2.914E-01 2.629E-01 
1.374E-01 2.832E-02 1.146E-01 1.466E-01 1.424E-94 5.226E-73 2.895E-01 2.612E-01 
1.379E-01 2.813E-02 1.145E-01 1.450E-01 3.227E-94 8.111E-73 2.876E-01 2.595E-01 
1.384E-01 2.794E-02 1.145E-01 1.434E-01 7.297E-94 1.258E-72 2.858E-01 2.578E-01 
1.389E-01 2.776E-02 1.144E-01 1.418E-01 1.647E-93 1.950E-72 2.839E-01 2.562E-01 
1.394E-01 2.757E-02 1.143E-01 1.402E-01 3.708E-93 3.019E-72 2.821E-01 2.545E-01 
1.399E-01 2.738E-02 1.142E-01 1.387E-01 8.331E-93 4.670E-72 2.803E-01 2.529E-01 
1.405E-01 2.720E-02 1.141E-01 1.372E-01 1.868E-92 7.219E-72 2.785E-01 2.513E-01 
1.410E-01 2.701E-02 1.140E-01 1.357E-01 4.179E-92 1.115E-71 2.767E-01 2.497E-01 
1.415E-01 2.683E-02 1.139E-01 1.342E-01 9.329E-92 1.721E-71 2.749E-01 2.481E-01 
1.420E-01 2.665E-02 1.139E-01 1.327E-01 2.078E-91 2.654E-71 2.732E-01 2.465E-01 
1.425E-01 2.647E-02 1.138E-01 1.312E-01 4.620E-91 4.088E-71 2.715E-01 2.450E-01 
1.430E-01 2.629E-02 1.137E-01 1.298E-01 1.025E-90 6.294E-71 2.698E-01 2.435E-01 
1.436E-01 2.612E-02 1.136E-01 1.284E-01 2.268E-90 9.681E-71 2.681E-01 2.420E-01 
1.441E-01 2.594E-02 1.135E-01 1.270E-01 5.010E-90 1.488E-70 2.664E-01 2.405E-01 
1.446E-01 2.576E-02 1.134E-01 1.256E-01 1.104E-89 2.285E-70 2.647E-01 2.390E-01 
1.451E-01 2.559E-02 1.133E-01 1.242E-01 2.429E-89 3.506E-70 2.631E-01 2.375E-01 
1.457E-01 2.542E-02 1.132E-01 1.228E-01 5.331E-89 5.374E-70 2.615E-01 2.361E-01 
1.462E-01 2.524E-02 1.131E-01 1.215E-01 1.167E-88 8.233E-70 2.599E-01 2.346E-01 
1.467E-01 2.507E-02 1.131E-01 1.201E-01 2.551E-88 1.260E-69 2.583E-01 2.332E-01 
1.473E-01 2.490E-02 1.130E-01 1.188E-01 5.565E-88 1.927E-69 2.567E-01 2.318E-01 
1.478E-01 2.473E-02 1.129E-01 1.175E-01 1.211E-87 2.945E-69 2.551E-01 2.304E-01 
1.484E-01 2.457E-02 1.128E-01 1.162E-01 2.630E-87 4.496E-69 2.536E-01 2.290E-01 
1.489E-01 2.440E-02 1.127E-01 1.149E-01 5.700E-87 6.859E-69 2.520E-01 2.276E-01 
1.495E-01 2.423E-02 1.126E-01 1.137E-01 1.233E-86 1.046E-68 2.505E-01 2.263E-01 
1.500E-01 2.407E-02 1.125E-01 1.124E-01 2.660E-86 1.592E-68 2.490E-01 2.249E-01 
1.505E-01 2.391E-02 1.124E-01 1.112E-01 5.715E-86 2.420E-68 2.475E-01 2.236E-01 
1.511E-01 2.375E-02 1.123E-01 1.100E-01 1.225E-85 3.675E-68 2.461E-01 2.223E-01 
1.516E-01 2.358E-02 1.122E-01 1.088E-01 2.622E-85 5.577E-68 2.446E-01 2.210E-01 
1.522E-01 2.343E-02 1.122E-01 1.076E-01 5.598E-85 8.456E-68 2.432E-01 2.197E-01 
1.528E-01 2.327E-02 1.121E-01 1.064E-01 1.193E-84 1.281E-67 2.417E-01 2.185E-01 
1.533E-01 2.311E-02 1.120E-01 1.053E-01 2.536E-84 1.939E-67 2.403E-01 2.172E-01 
1.539E-01 2.295E-02 1.119E-01 1.041E-01 5.382E-84 2.933E-67 2.389E-01 2.160E-01 
1.544E-01 2.280E-02 1.118E-01 1.030E-01 1.140E-83 4.433E-67 2.375E-01 2.147E-01 
1.550E-01 2.264E-02 1.117E-01 1.018E-01 2.408E-83 6.694E-67 2.362E-01 2.135E-01 
1.556E-01 2.249E-02 1.116E-01 1.007E-01 5.079E-83 1.010E-66 2.348E-01 2.123E-01 
1.561E-01 2.234E-02 1.115E-01 9.962E-02 1.069E-82 1.523E-66 2.335E-01 2.111E-01 
1.567E-01 2.218E-02 1.114E-01 9.853E-02 2.245E-82 2.294E-66 2.321E-01 2.099E-01 
1.573E-01 2.203E-02 1.113E-01 9.745E-02 4.706E-82 3.453E-66 2.308E-01 2.088E-01 
1.578E-01 2.188E-02 1.112E-01 9.639E-02 9.843E-82 5.193E-66 2.295E-01 2.076E-01 
1.584E-01 2.173E-02 1.111E-01 9.533E-02 2.055E-81 7.804E-66 2.282E-01 2.065E-01 
1.590E-01 2.159E-02 1.110E-01 9.429E-02 4.281E-81 1.172E-65 2.269E-01 2.053E-01 
1.596E-01 2.144E-02 1.109E-01 9.326E-02 8.899E-81 1.758E-65 2.256E-01 2.042E-01 
1.602E-01 2.129E-02 1.108E-01 9.224E-02 1.846E-80 2.636E-65 2.244E-01 2.031E-01 
1.607E-01 2.115E-02 1.108E-01 9.123E-02 3.823E-80 3.949E-65 2.231E-01 2.020E-01 
1.613E-01 2.101E-02 1.107E-01 9.024E-02 7.900E-80 5.912E-65 2.219E-01 2.009E-01 
1.619E-01 2.086E-02 1.106E-01 8.925E-02 1.629E-79 8.842E-65 2.207E-01 1.998E-01 
1.625E-01 2.072E-02 1.105E-01 8.828E-02 3.353E-79 1.321E-64 2.195E-01 1.987E-01 
1.631E-01 2.058E-02 1.104E-01 8.731E-02 6.886E-79 1.973E-64 2.183E-01 1.977E-01 
1.637E-01 2.044E-02 1.103E-01 8.636E-02 1.412E-78 2.944E-64 2.171E-01 1.966E-01 
1.643E-01 2.030E-02 1.102E-01 8.541E-02 2.887E-78 4.390E-64 2.159E-01 1.956E-01 
1.649E-01 2.016E-02 1.101E-01 8.448E-02 5.895E-78 6.540E-64 2.147E-01 1.946E-01 
1.655E-01 2.002E-02 1.100E-01 8.356E-02 1.201E-77 9.735E-64 2.136E-01 1.935E-01 
1.661E-01 1.989E-02 1.099E-01 8.265E-02 2.442E-77 1.448E-63 2.124E-01 1.925E-01 
1.667E-01 1.975E-02 1.098E-01 8.174E-02 4.956E-77 2.152E-63 2.113E-01 1.915E-01 
1.673E-01 1.962E-02 1.097E-01 8.085E-02 1.004E-76 3.196E-63 2.102E-01 1.905E-01 
1.679E-01 1.948E-02 1.096E-01 7.997E-02 2.029E-76 4.742E-63 2.091E-01 1.896E-01 
1.685E-01 1.935E-02 1.095E-01 7.910E-02 4.092E-76 7.032E-63 2.079E-01 1.886E-01 
1.692E-01 1.922E-02 1.094E-01 7.823E-02 8.239E-76 1.042E-62 2.069E-01 1.876E-01 
1.698E-01 1.909E-02 1.093E-01 7.738E-02 1.655E-75 1.542E-62 2.058E-01 1.867E-01 
1.704E-01 1.896E-02 1.092E-01 7.654E-02 3.319E-75 2.281E-62 2.047E-01 1.857E-01 
1.710E-01 1.883E-02 1.091E-01 7.570E-02 6.643E-75 3.372E-62 2.036E-01 1.848E-01 
1.716E-01 1.870E-02 1.090E-01 7.487E-02 1.327E-74 4.980E-62 2.026E-01 1.839E-01 
1.723E-01 1.857E-02 1.089E-01 7.406E-02 2.645E-74 7.350E-62 2.015E-01 1.830E-01 
1.729E-01 1.844E-02 1.088E-01 7.325E-02 5.262E-74 1.084E-61 2.005E-01 1.821E-01 
1.735E-01 1.832E-02 1.087E-01 7.245E-02 1.045E-73 1.597E-61 1.995E-01 1.812E-01 
1.742E-01 1.819E-02 1.086E-01 7.166E-02 2.070E-73 2.351E-61 1.985E-01 1.803E-01 
1.748E-01 1.807E-02 1.085E-01 7.088E-02 4.095E-73 3.459E-61 1.975E-01 1.794E-01 
1.754E-01 1.794E-02 1.084E-01 7.011E-02 8.083E-73 5.085E-61 1.965E-01 1.785E-01 
1.761E-01 1.782E-02 1.083E-01 6.934E-02 1.592E-72 7.470E-61 1.955E-01 1.777E-01 
1.767E-01 1.770E-02 1.082E-01 6.859E-02 3.131E-72 1.096E-60 1.945E-01 1.768E-01 
1.774E-01 1.758E-02 1.081E-01 6.784E-02 6.144E-72 1.608E-60 1.935E-01 1.760E-01 
1.780E-01 1.746E-02 1.080E-01 6.710E-02 1.203E-71 2.356E-60 1.926E-01 1.751E-01 
1.787E-01 1.734E-02 1.079E-01 6.637E-02 2.352E-71 3.451E-60 1.916E-01 1.743E-01 
1.793E-01 1.722E-02 1.078E-01 6.565E-02 4.589E-71 5.049E-60 1.907E-01 1.735E-01 
1.800E-01 1.710E-02 1.077E-01 6.494E-02 8.935E-71 7.382E-60 1.898E-01 1.727E-01 
1.806E-01 1.698E-02 1.076E-01 6.423E-02 1.736E-70 1.079E-59 1.888E-01 1.718E-01 
1.813E-01 1.687E-02 1.075E-01 6.353E-02 3.368E-70 1.575E-59 1.879E-01 1.710E-01 
1.819E-01 1.675E-02 1.074E-01 6.284E-02 6.520E-70 2.297E-59 1.870E-01 1.703E-01 
1.826E-01 1.663E-02 1.073E-01 6.215E-02 1.260E-69 3.348E-59 1.861E-01 1.695E-01 
1.833E-01 1.652E-02 1.072E-01 6.148E-02 2.430E-69 4.876E-59 1.852E-01 1.687E-01 
1.839E-01 1.641E-02 1.071E-01 6.081E-02 4.676E-69 7.097E-59 1.843E-01 1.679E-01 
1.846E-01 1.629E-02 1.070E-01 6.015E-02 8.984E-69 1.032E-58 1.834E-01 1.672E-01 
1.853E-01 1.618E-02 1.069E-01 5.949E-02 1.722E-68 1.500E-58 1.826E-01 1.664E-01 
1.860E-01 1.607E-02 1.068E-01 5.885E-02 3.296E-68 2.178E-58 1.817E-01 1.657E-01 
1.866E-01 1.596E-02 1.067E-01 5.821E-02 6.296E-68 3.160E-58 1.809E-01 1.649E-01 
1.873E-01 1.585E-02 1.066E-01 5.758E-02 1.200E-67 4.581E-58 1.800E-01 1.642E-01 
1.880E-01 1.574E-02 1.065E-01 5.695E-02 2.284E-67 6.636E-58 1.792E-01 1.634E-01 
1.887E-01 1.563E-02 1.064E-01 5.633E-02 4.338E-67 9.607E-58 1.784E-01 1.627E-01 
1.894E-01 1.553E-02 1.063E-01 5.572E-02 8.223E-67 1.390E-57 1.775E-01 1.620E-01 
1.901E-01 1.542E-02 1.062E-01 5.511E-02 1.556E-66 2.009E-57 1.767E-01 1.613E-01 
1.908E-01 1.531E-02 1.061E-01 5.452E-02 2.938E-66 2.901E-57 1.759E-01 1.606E-01 
1.914E-01 1.521E-02 1.060E-01 5.392E-02 5.537E-66 4.187E-57 1.751E-01 1.599E-01 
1.921E-01 1.510E-02 1.059E-01 5.334E-02 1.042E-65 6.038E-57 1.743E-01 1.592E-01 
1.928E-01 1.500E-02 1.058E-01 5.276E-02 1.956E-65 8.701E-57 1.735E-01 1.585E-01 
1.936E-01 1.490E-02 1.057E-01 5.219E-02 3.666E-65 1.253E-56 1.727E-01 1.579E-01 
1.943E-01 1.479E-02 1.056E-01 5.162E-02 6.858E-65 1.803E-56 1.720E-01 1.572E-01 
1.950E-01 1.469E-02 1.055E-01 5.106E-02 1.281E-64 2.592E-56 1.712E-01 1.565E-01 
1.957E-01 1.459E-02 1.054E-01 5.051E-02 2.387E-64 3.724E-56 1.705E-01 1.559E-01 
1.964E-01 1.449E-02 1.052E-01 4.996E-02 4.440E-64 5.346E-56 1.697E-01 1.552E-01 
1.971E-01 1.439E-02 1.051E-01 4.942E-02 8.244E-64 7.669E-56 1.690E-01 1.546E-01 
1.978E-01 1.429E-02 1.050E-01 4.888E-02 1.528E-63 1.099E-55 1.682E-01 1.539E-01 
1.985E-01 1.419E-02 1.049E-01 4.835E-02 2.826E-63 1.575E-55 1.675E-01 1.533E-01 
1.993E-01 1.409E-02 1.048E-01 4.783E-02 5.218E-63 2.254E-55 1.668E-01 1.527E-01 
2.000E-01 1.400E-02 1.047E-01 4.731E-02 9.617E-63 3.224E-55 1.660E-01 1.520E-01 
2.007E-01 1.390E-02 1.046E-01 4.680E-02 1.772E-62 4.612E-55 1.653E-01 1.514E-01 
2.015E-01 1.380E-02 1.045E-01 4.629E-02 3.261E-62 6.594E-55 1.646E-01 1.508E-01 
2.022E-01 1.371E-02 1.044E-01 4.579E-02 5.987E-62 9.421E-55 1.639E-01 1.502E-01 
2.029E-01 1.361E-02 1.043E-01 4.529E-02 1.097E-61 1.345E-54 1.632E-01 1.496E-01 
2.037E-01 1.352E-02 1.042E-01 4.480E-02 2.007E-61 1.918E-54 1.625E-01 1.490E-01 
2.044E-01 1.342E-02 1.041E-01 4.431E-02 3.666E-61 2.735E-54 1.618E-01 1.484E-01 
2.052E-01 1.333E-02 1.040E-01 4.383E-02 6.681E-61 3.895E-54 1.611E-01 1.478E-01 
2.059E-01 1.324E-02 1.039E-01 4.336E-02 1.216E-60 5.544E-54 1.605E-01 1.472E-01 
2.067E-01 1.315E-02 1.038E-01 4.289E-02 2.207E-60 7.884E-54 1.598E-01 1.466E-01 
2.074E-01 1.306E-02 1.037E-01 4.242E-02 4.001E-60 1.120E-53 1.591E-01 1.461E-01 
2.082E-01 1.297E-02 1.035E-01 4.196E-02 7.239E-60 1.591E-53 1.585E-01 1.455E-01 
2.090E-01 1.288E-02 1.034E-01 4.151E-02 1.307E-59 2.258E-53 1.578E-01 1.449E-01 
2.097E-01 1.279E-02 1.033E-01 4.106E-02 2.357E-59 3.202E-53 1.572E-01 1.444E-01 
2.105E-01 1.270E-02 1.032E-01 4.061E-02 4.241E-59 4.537E-53 1.565E-01 1.438E-01 
2.113E-01 1.261E-02 1.031E-01 4.017E-02 7.617E-59 6.424E-53 1.559E-01 1.433E-01 
2.120E-01 1.252E-02 1.030E-01 3.974E-02 1.366E-58 9.089E-53 1.553E-01 1.427E-01 
2.128E-01 1.244E-02 1.029E-01 3.931E-02 2.444E-58 1.285E-52 1.546E-01 1.422E-01 
2.136E-01 1.235E-02 1.028E-01 3.888E-02 4.365E-58 1.815E-52 1.540E-01 1.417E-01 
2.144E-01 1.226E-02 1.027E-01 3.846E-02 7.784E-58 2.563E-52 1.534E-01 1.411E-01 
2.152E-01 1.218E-02 1.026E-01 3.805E-02 1.385E-57 3.615E-52 1.528E-01 1.406E-01 
2.159E-01 1.209E-02 1.025E-01 3.764E-02 2.461E-57 5.096E-52 1.522E-01 1.401E-01 
2.167E-01 1.201E-02 1.024E-01 3.723E-02 4.365E-57 7.179E-52 1.516E-01 1.396E-01 
2.175E-01 1.193E-02 1.022E-01 3.683E-02 7.728E-57 1.010E-51 1.510E-01 1.391E-01 
2.183E-01 1.184E-02 1.021E-01 3.643E-02 1.366E-56 1.421E-51 1.504E-01 1.386E-01 
2.191E-01 1.176E-02 1.020E-01 3.604E-02 2.409E-56 1.998E-51 1.498E-01 1.381E-01 
2.199E-01 1.168E-02 1.019E-01 3.565E-02 4.241E-56 2.806E-51 1.492E-01 1.376E-01 
2.207E-01 1.160E-02 1.018E-01 3.526E-02 7.454E-56 3.937E-51 1.487E-01 1.371E-01 
2.215E-01 1.152E-02 1.017E-01 3.488E-02 1.308E-55 5.522E-51 1.481E-01 1.366E-01 
2.223E-01 1.144E-02 1.016E-01 3.450E-02 2.290E-55 7.738E-51 1.475E-01 1.361E-01 
2.232E-01 1.136E-02 1.015E-01 3.413E-02 4.004E-55 1.084E-50 1.470E-01 1.356E-01 
2.240E-01 1.128E-02 1.014E-01 3.376E-02 6.988E-55 1.516E-50 1.464E-01 1.351E-01 
2.248E-01 1.120E-02 1.013E-01 3.340E-02 1.217E-54 2.121E-50 1.459E-01 1.347E-01 
2.256E-01 1.112E-02 1.011E-01 3.304E-02 2.117E-54 2.963E-50 1.453E-01 1.342E-01 
2.264E-01 1.105E-02 1.010E-01 3.269E-02 3.675E-54 4.138E-50 1.448E-01 1.337E-01 
2.273E-01 1.097E-02 1.009E-01 3.233E-02 6.367E-54 5.773E-50 1.442E-01 1.333E-01 
2.281E-01 1.089E-02 1.008E-01 3.199E-02 1.101E-53 8.049E-50 1.437E-01 1.328E-01 
2.289E-01 1.082E-02 1.007E-01 3.164E-02 1.902E-53 1.122E-49 1.432E-01 1.323E-01 
2.298E-01 1.074E-02 1.006E-01 3.130E-02 3.278E-53 1.561E-49 1.426E-01 1.319E-01 
2.306E-01 1.067E-02 1.005E-01 3.096E-02 5.641E-53 2.172E-49 1.421E-01 1.314E-01 
2.315E-01 1.059E-02 1.004E-01 3.063E-02 9.689E-53 3.020E-49 1.416E-01 1.310E-01 
2.323E-01 1.052E-02 1.003E-01 3.030E-02 1.661E-52 4.196E-49 1.411E-01 1.306E-01 
2.332E-01 1.045E-02 1.001E-01 2.998E-02 2.844E-52 5.825E-49 1.406E-01 1.301E-01 
2.340E-01 1.037E-02 1.000E-01 2.965E-02 4.859E-52 8.082E-49 1.401E-01 1.297E-01 
2.349E-01 1.030E-02 9.993E-02 2.934E-02 8.287E-52 1.120E-48 1.396E-01 1.293E-01 
2.357E-01 1.023E-02 9.981E-02 2.902E-02 1.411E-51 1.552E-48 1.391E-01 1.288E-01 
2.366E-01 1.016E-02 9.970E-02 2.871E-02 2.399E-51 2.148E-48 1.386E-01 1.284E-01 
2.375E-01 1.009E-02 9.959E-02 2.840E-02 4.070E-51 2.972E-48 1.381E-01 1.280E-01 
2.383E-01 1.002E-02 9.948E-02 2.810E-02 6.895E-51 4.108E-48 1.376E-01 1.276E-01 
2.392E-01 9.946E-03 9.937E-02 2.780E-02 1.166E-50 5.675E-48 1.371E-01 1.272E-01 
2.401E-01 9.877E-03 9.925E-02 2.750E-02 1.968E-50 7.833E-48 1.366E-01 1.268E-01 
2.410E-01 9.808E-03 9.914E-02 2.720E-02 3.317E-50 1.081E-47 1.362E-01 1.263E-01 
2.418E-01 9.739E-03 9.903E-02 2.691E-02 5.580E-50 1.489E-47 1.357E-01 1.259E-01 
2.427E-01 9.672E-03 9.892E-02 2.662E-02 9.370E-50 2.052E-47 1.352E-01 1.255E-01 
2.436E-01 9.604E-03 9.880E-02 2.634E-02 1.571E-49 2.824E-47 1.347E-01 1.251E-01 
2.445E-01 9.537E-03 9.869E-02 2.606E-02 2.629E-49 3.884E-47 1.343E-01 1.247E-01 
2.454E-01 9.470E-03 9.858E-02 2.578E-02 4.393E-49 5.339E-47 1.338E-01 1.244E-01 
2.463E-01 9.404E-03 9.847E-02 2.550E-02 7.328E-49 7.333E-47 1.334E-01 1.240E-01 
2.472E-01 9.339E-03 9.835E-02 2.523E-02 1.220E-48 1.006E-46 1.329E-01 1.236E-01 
2.481E-01 9.273E-03 9.824E-02 2.496E-02 2.028E-48 1.380E-46 1.325E-01 1.232E-01 
2.490E-01 9.209E-03 9.813E-02 2.470E-02 3.366E-48 1.892E-46 1.320E-01 1.228E-01 
2.499E-01 9.144E-03 9.801E-02 2.443E-02 5.577E-48 2.591E-46 1.316E-01 1.224E-01 
2.508E-01 9.080E-03 9.790E-02 2.417E-02 9.224E-48 3.547E-46 1.312E-01 1.221E-01 
2.518E-01 9.017E-03 9.779E-02 2.391E-02 1.523E-47 4.851E-46 1.307E-01 1.217E-01 
2.527E-01 8.954E-03 9.767E-02 2.366E-02 2.510E-47 6.631E-46 1.303E-01 1.213E-01 
2.536E-01 8.891E-03 9.756E-02 2.341E-02 4.131E-47 9.056E-46 1.299E-01 1.210E-01 
2.545E-01 8.829E-03 9.745E-02 2.316E-02 6.787E-47 1.236E-45 1.294E-01 1.206E-01 
2.555E-01 8.767E-03 9.733E-02 2.291E-02 1.113E-46 1.686E-45 1.290E-01 1.202E-01 
2.564E-01 8.706E-03 9.722E-02 2.267E-02 1.823E-46 2.298E-45 1.286E-01 1.199E-01 
2.573E-01 8.645E-03 9.711E-02 2.243E-02 2.979E-46 3.130E-45 1.282E-01 1.195E-01 
2.583E-01 8.585E-03 9.699E-02 2.219E-02 4.862E-46 4.260E-45 1.278E-01 1.192E-01 
2.592E-01 8.525E-03 9.688E-02 2.195E-02 7.921E-46 5.793E-45 1.274E-01 1.188E-01 
2.602E-01 8.465E-03 9.677E-02 2.172E-02 1.288E-45 7.874E-45 1.269E-01 1.185E-01 
2.611E-01 8.406E-03 9.665E-02 2.149E-02 2.092E-45 1.070E-44 1.265E-01 1.181E-01 
2.621E-01 8.347E-03 9.654E-02 2.126E-02 3.391E-45 1.452E-44 1.261E-01 1.178E-01 
2.630E-01 8.288E-03 9.642E-02 2.103E-02 5.489E-45 1.969E-44 1.257E-01 1.175E-01 
2.640E-01 8.230E-03 9.631E-02 2.081E-02 8.868E-45 2.669E-44 1.253E-01 1.171E-01 
2.650E-01 8.173E-03 9.620E-02 2.059E-02 1.431E-44 3.615E-44 1.250E-01 1.168E-01 
2.659E-01 8.115E-03 9.608E-02 2.037E-02 2.304E-44 4.893E-44 1.246E-01 1.165E-01 
2.669E-01 8.059E-03 9.597E-02 2.015E-02 3.704E-44 6.618E-44 1.242E-01 1.161E-01 
2.679E-01 8.002E-03 9.585E-02 1.994E-02 5.946E-44 8.945E-44 1.238E-01 1.158E-01 
2.689E-01 7.946E-03 9.574E-02 1.973E-02 9.530E-44 1.208E-43 1.234E-01 1.155E-01 
2.698E-01 7.890E-03 9.562E-02 1.952E-02 1.525E-43 1.631E-43 1.230E-01 1.151E-01 
2.708E-01 7.835E-03 9.551E-02 1.931E-02 2.436E-43 2.200E-43 1.227E-01 1.148E-01 
2.718E-01 7.780E-03 9.539E-02 1.911E-02 3.884E-43 2.965E-43 1.223E-01 1.145E-01 
2.728E-01 7.725E-03 9.528E-02 1.891E-02 6.185E-43 3.995E-43 1.219E-01 1.142E-01 
2.738E-01 7.671E-03 9.517E-02 1.871E-02 9.831E-43 5.377E-43 1.215E-01 1.139E-01 
2.748E-01 7.617E-03 9.505E-02 1.851E-02 1.560E-42 7.233E-43 1.212E-01 1.136E-01 
2.758E-01 7.564E-03 9.494E-02 1.832E-02 2.472E-42 9.724E-43 1.208E-01 1.133E-01 
2.768E-01 7.511E-03 9.482E-02 1.812E-02 3.911E-42 1.306E-42 1.205E-01 1.129E-01 
2.778E-01 7.458E-03 9.471E-02 1.793E-02 6.177E-42 1.754E-42 1.201E-01 1.126E-01 
2.789E-01 7.406E-03 9.459E-02 1.774E-02 9.741E-42 2.353E-42 1.197E-01 1.123E-01 
2.799E-01 7.354E-03 9.448E-02 1.756E-02 1.534E-41 3.154E-42 1.194E-01 1.120E-01 
2.809E-01 7.302E-03 9.436E-02 1.737E-02 2.411E-41 4.226E-42 1.190E-01 1.117E-01 
2.819E-01 7.251E-03 9.425E-02 1.719E-02 3.783E-41 5.657E-42 1.187E-01 1.114E-01 
2.830E-01 7.200E-03 9.413E-02 1.701E-02 5.928E-41 7.569E-42 1.183E-01 1.111E-01 
2.840E-01 7.149E-03 9.402E-02 1.683E-02 9.273E-41 1.012E-41 1.180E-01 1.108E-01 
2.850E-01 7.099E-03 9.390E-02 1.665E-02 1.448E-40 1.352E-41 1.177E-01 1.106E-01 
2.861E-01 7.049E-03 9.379E-02 1.648E-02 2.259E-40 1.805E-41 1.173E-01 1.103E-01 
2.871E-01 7.000E-03 9.367E-02 1.630E-02 3.516E-40 2.409E-41 1.170E-01 1.100E-01 
2.882E-01 6.950E-03 9.355E-02 1.613E-02 5.466E-40 3.212E-41 1.166E-01 1.097E-01 
2.892E-01 6.902E-03 9.344E-02 1.596E-02 8.484E-40 4.280E-41 1.163E-01 1.094E-01 
2.903E-01 6.853E-03 9.332E-02 1.580E-02 1.315E-39 5.700E-41 1.160E-01 1.091E-01 
2.914E-01 6.805E-03 9.321E-02 1.563E-02 2.034E-39 7.585E-41 1.156E-01 1.088E-01 
2.924E-01 6.757E-03 9.309E-02 1.547E-02 3.142E-39 1.009E-40 1.153E-01 1.086E-01 
2.935E-01 6.709E-03 9.298E-02 1.530E-02 4.846E-39 1.341E-40 1.150E-01 1.083E-01 
2.946E-01 6.662E-03 9.286E-02 1.514E-02 7.463E-39 1.780E-40 1.147E-01 1.080E-01 
2.956E-01 6.615E-03 9.275E-02 1.499E-02 1.147E-38 2.363E-40 1.143E-01 1.077E-01 
2.967E-01 6.569E-03 9.263E-02 1.483E-02 1.761E-38 3.134E-40 1.140E-01 1.075E-01 
2.978E-01 6.522E-03 9.252E-02 1.467E-02 2.700E-38 4.154E-40 1.137E-01 1.072E-01 
2.989E-01 6.477E-03 9.240E-02 1.452E-02 4.132E-38 5.502E-40 1.134E-01 1.069E-01 
3.000E-01 6.431E-03 9.228E-02 1.437E-02 6.314E-38 7.282E-40 1.131E-01 1.067E-01 
3.011E-01 6.386E-03 9.217E-02 1.422E-02 9.620E-38 9.625E-40 1.128E-01 1.064E-01 
3.022E-01 6.341E-03 9.205E-02 1.407E-02 1.464E-37 1.271E-39 1.125E-01 1.061E-01 
3.033E-01 6.296E-03 9.194E-02 1.393E-02 2.223E-37 1.678E-39 1.122E-01 1.059E-01 
3.044E-01 6.252E-03 9.182E-02 1.378E-02 3.372E-37 2.213E-39 1.119E-01 1.056E-01 
3.055E-01 6.208E-03 9.171E-02 1.364E-02 5.107E-37 2.918E-39 1.116E-01 1.053E-01 
3.066E-01 6.165E-03 9.159E-02 1.350E-02 7.722E-37 3.843E-39 1.113E-01 1.051E-01 
3.077E-01 6.121E-03 9.148E-02 1.336E-02 1.166E-36 5.060E-39 1.110E-01 1.048E-01 
3.089E-01 6.078E-03 9.136E-02 1.322E-02 1.758E-36 6.656E-39 1.107E-01 1.046E-01 
3.100E-01 6.035E-03 9.125E-02 1.308E-02 2.646E-36 8.751E-39 1.104E-01 1.043E-01 
3.111E-01 5.993E-03 9.113E-02 1.295E-02 3.976E-36 1.150E-38 1.101E-01 1.041E-01 
3.123E-01 5.951E-03 9.102E-02 1.281E-02 5.967E-36 1.510E-38 1.098E-01 1.038E-01 
3.134E-01 5.909E-03 9.090E-02 1.268E-02 8.942E-36 1.981E-38 1.095E-01 1.036E-01 
3.145E-01 5.867E-03 9.078E-02 1.255E-02 1.338E-35 2.598E-38 1.092E-01 1.033E-01 
3.157E-01 5.826E-03 9.067E-02 1.242E-02 1.999E-35 3.405E-38 1.089E-01 1.031E-01 
3.168E-01 5.785E-03 9.055E-02 1.229E-02 2.982E-35 4.459E-38 1.086E-01 1.028E-01 
3.180E-01 5.744E-03 9.044E-02 1.216E-02 4.442E-35 5.836E-38 1.083E-01 1.026E-01 
3.192E-01 5.704E-03 9.032E-02 1.204E-02 6.606E-35 7.633E-38 1.081E-01 1.024E-01 
3.203E-01 5.664E-03 9.021E-02 1.191E-02 9.811E-35 9.977E-38 1.078E-01 1.021E-01 
3.215E-01 5.624E-03 9.009E-02 1.179E-02 1.455E-34 1.303E-37 1.075E-01 1.019E-01 
3.227E-01 5.584E-03 8.998E-02 1.167E-02 2.154E-34 1.701E-37 1.072E-01 1.016E-01 
3.238E-01 5.545E-03 8.986E-02 1.155E-02 3.185E-34 2.219E-37 1.070E-01 1.014E-01 
3.250E-01 5.506E-03 8.974E-02 1.143E-02 4.703E-34 2.894E-37 1.067E-01 1.012E-01 
