Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
1.076E-01 5.410E-03 1.379E-01 2.941E-03 1.118E-133 5.418E-86 1.463E-01 1.409E-01 
1.080E-01 5.372E-03 1.378E-01 2.906E-03 3.283E-133 8.859E-86 1.461E-01 1.407E-01 
1.084E-01 5.335E-03 1.377E-01 2.871E-03 9.615E-133 1.447E-85 1.459E-01 1.406E-01 
1.088E-01 5.298E-03 1.376E-01 2.837E-03 2.809E-132 2.362E-85 1.457E-01 1.404E-01 
1.092E-01 5.261E-03 1.375E-01 2.803E-03 8.184E-132 3.852E-85 1.456E-01 1.403E-01 
1.096E-01 5.224E-03 1.374E-01 2.770E-03 2.378E-131 6.276E-85 1.454E-01 1.402E-01 
1.100E-01 5.188E-03 1.373E-01 2.737E-03 6.894E-131 1.022E-84 1.452E-01 1.400E-01 
1.104E-01 5.151E-03 1.372E-01 2.704E-03 1.993E-130 1.662E-84 1.450E-01 1.399E-01 
1.108E-01 5.115E-03 1.371E-01 2.672E-03 5.747E-130 2.701E-84 1.448E-01 1.397E-01 
1.112E-01 5.080E-03 1.369E-01 2.640E-03 1.653E-129 4.385E-84 1.447E-01 1.396E-01 
1.116E-01 5.044E-03 1.368E-01 2.609E-03 4.741E-129 7.115E-84 1.445E-01 1.394E-01 
1.120E-01 5.009E-03 1.367E-01 2.578E-03 1.356E-128 1.153E-83 1.443E-01 1.393E-01 
1.124E-01 4.974E-03 1.366E-01 2.547E-03 3.871E-128 1.868E-83 1.441E-01 1.391E-01 
1.128E-01 4.939E-03 1.365E-01 2.517E-03 1.102E-127 3.022E-83 1.439E-01 1.390E-01 
1.132E-01 4.904E-03 1.364E-01 2.487E-03 3.127E-127 4.886E-83 1.438E-01 1.389E-01 
1.136E-01 4.870E-03 1.363E-01 2.457E-03 8.856E-127 7.893E-83 1.436E-01 1.387E-01 
1.141E-01 4.836E-03 1.362E-01 2.428E-03 2.501E-126 1.274E-82 1.434E-01 1.386E-01 
1.145E-01 4.802E-03 1.360E-01 2.399E-03 7.046E-126 2.054E-82 1.432E-01 1.384E-01 
1.149E-01 4.769E-03 1.359E-01 2.370E-03 1.980E-125 3.310E-82 1.431E-01 1.383E-01 
1.153E-01 4.735E-03 1.358E-01 2.342E-03 5.548E-125 5.328E-82 1.429E-01 1.382E-01 
1.157E-01 4.702E-03 1.357E-01 2.314E-03 1.551E-124 8.570E-82 1.427E-01 1.380E-01 
1.162E-01 4.669E-03 1.356E-01 2.287E-03 4.324E-124 1.377E-81 1.425E-01 1.379E-01 
1.166E-01 4.636E-03 1.355E-01 2.260E-03 1.203E-123 2.211E-81 1.424E-01 1.377E-01 
1.170E-01 4.604E-03 1.354E-01 2.233E-03 3.336E-123 3.548E-81 1.422E-01 1.376E-01 
1.174E-01 4.572E-03 1.352E-01 2.206E-03 9.231E-123 5.687E-81 1.420E-01 1.374E-01 
1.179E-01 4.540E-03 1.351E-01 2.180E-03 2.548E-122 9.109E-81 1.418E-01 1.373E-01 
1.183E-01 4.508E-03 1.350E-01 2.154E-03 7.013E-122 1.458E-80 1.417E-01 1.372E-01 
1.187E-01 4.476E-03 1.349E-01 2.129E-03 1.926E-121 2.331E-80 1.415E-01 1.370E-01 
1.192E-01 4.445E-03 1.348E-01 2.103E-03 5.275E-121 3.723E-80 1.413E-01 1.369E-01 
1.196E-01 4.414E-03 1.347E-01 2.078E-03 1.441E-120 5.943E-80 1.412E-01 1.367E-01 
1.200E-01 4.383E-03 1.345E-01 2.054E-03 3.927E-120 9.477E-80 1.410E-01 1.366E-01 
1.205E-01 4.352E-03 1.344E-01 2.029E-03 1.067E-119 1.510E-79 1.408E-01 1.365E-01 
1.209E-01 4.321E-03 1.343E-01 2.005E-03 2.894E-119 2.404E-79 1.406E-01 1.363E-01 
1.214E-01 4.291E-03 1.342E-01 1.981E-03 7.827E-119 3.825E-79 1.405E-01 1.362E-01 
1.218E-01 4.261E-03 1.341E-01 1.958E-03 2.111E-118 6.079E-79 1.403E-01 1.360E-01 
1.223E-01 4.231E-03 1.340E-01 1.935E-03 5.682E-118 9.655E-79 1.401E-01 1.359E-01 
1.227E-01 4.201E-03 1.338E-01 1.912E-03 1.525E-117 1.532E-78 1.400E-01 1.358E-01 
1.231E-01 4.172E-03 1.337E-01 1.889E-03 4.083E-117 2.429E-78 1.398E-01 1.356E-01 
1.236E-01 4.142E-03 1.336E-01 1.866E-03 1.090E-116 3.847E-78 1.396E-01 1.355E-01 
1.241E-01 4.113E-03 1.335E-01 1.844E-03 2.905E-116 6.090E-78 1.394E-01 1.353E-01 
1.245E-01 4.084E-03 1.334E-01 1.822E-03 7.720E-116 9.630E-78 1.393E-01 1.352E-01 
1.250E-01 4.055E-03 1.333E-01 1.801E-03 2.046E-115 1.522E-77 1.391E-01 1.351E-01 
1.254E-01 4.027E-03 1.331E-01 1.779E-03 5.410E-115 2.402E-77 1.389E-01 1.349E-01 
1.259E-01 3.999E-03 1.330E-01 1.758E-03 1.427E-114 3.790E-77 1.388E-01 1.348E-01 
1.263E-01 3.970E-03 1.329E-01 1.737E-03 3.754E-114 5.973E-77 1.386E-01 1.346E-01 
1.268E-01 3.943E-03 1.328E-01 1.717E-03 9.853E-114 9.407E-77 1.384E-01 1.345E-01 
1.273E-01 3.915E-03 1.327E-01 1.696E-03 2.580E-113 1.480E-76 1.383E-01 1.344E-01 
1.277E-01 3.887E-03 1.325E-01 1.676E-03 6.736E-113 2.327E-76 1.381E-01 1.342E-01 
1.282E-01 3.860E-03 1.324E-01 1.656E-03 1.755E-112 3.656E-76 1.379E-01 1.341E-01 
1.287E-01 3.833E-03 1.323E-01 1.637E-03 4.560E-112 5.738E-76 1.378E-01 1.339E-01 
1.291E-01 3.806E-03 1.322E-01 1.617E-03 1.182E-111 8.998E-76 1.376E-01 1.338E-01 
1.296E-01 3.779E-03 1.321E-01 1.598E-03 3.057E-111 1.410E-75 1.374E-01 1.337E-01 
1.301E-01 3.752E-03 1.319E-01 1.579E-03 7.884E-111 2.208E-75 1.373E-01 1.335E-01 
1.306E-01 3.726E-03 1.318E-01 1.561E-03 2.029E-110 3.453E-75 1.371E-01 1.334E-01 
1.310E-01 3.699E-03 1.317E-01 1.542E-03 5.207E-110 5.398E-75 1.369E-01 1.332E-01 
1.315E-01 3.673E-03 1.316E-01 1.524E-03 1.333E-109 8.430E-75 1.368E-01 1.331E-01 
1.320E-01 3.647E-03 1.315E-01 1.506E-03 3.405E-109 1.316E-74 1.366E-01 1.330E-01 
1.325E-01 3.622E-03 1.313E-01 1.488E-03 8.677E-109 2.051E-74 1.365E-01 1.328E-01 
1.330E-01 3.596E-03 1.312E-01 1.470E-03 2.206E-108 3.196E-74 1.363E-01 1.327E-01 
1.335E-01 3.571E-03 1.311E-01 1.453E-03 5.592E-108 4.974E-74 1.361E-01 1.326E-01 
1.339E-01 3.546E-03 1.310E-01 1.436E-03 1.415E-107 7.737E-74 1.360E-01 1.324E-01 
1.344E-01 3.520E-03 1.309E-01 1.419E-03 3.569E-107 1.202E-73 1.358E-01 1.323E-01 
1.349E-01 3.496E-03 1.307E-01 1.402E-03 8.984E-107 1.867E-73 1.356E-01 1.321E-01 
1.354E-01 3.471E-03 1.306E-01 1.385E-03 2.256E-106 2.897E-73 1.355E-01 1.320E-01 
1.359E-01 3.446E-03 1.305E-01 1.369E-03 5.651E-106 4.490E-73 1.353E-01 1.319E-01 
1.364E-01 3.422E-03 1.304E-01 1.353E-03 1.412E-105 6.955E-73 1.351E-01 1.317E-01 
1.369E-01 3.398E-03 1.302E-01 1.337E-03 3.520E-105 1.076E-72 1.350E-01 1.316E-01 
1.374E-01 3.374E-03 1.301E-01 1.321E-03 8.754E-105 1.665E-72 1.348E-01 1.314E-01 
1.379E-01 3.350E-03 1.300E-01 1.305E-03 2.172E-104 2.572E-72 1.347E-01 1.313E-01 
1.384E-01 3.326E-03 1.299E-01 1.290E-03 5.375E-104 3.971E-72 1.345E-01 1.312E-01 
1.389E-01 3.303E-03 1.298E-01 1.275E-03 1.327E-103 6.126E-72 1.343E-01 1.310E-01 
1.394E-01 3.279E-03 1.296E-01 1.260E-03 3.269E-103 9.442E-72 1.342E-01 1.309E-01 
1.399E-01 3.256E-03 1.295E-01 1.245E-03 8.031E-103 1.454E-71 1.340E-01 1.308E-01 
1.405E-01 3.233E-03 1.294E-01 1.230E-03 1.969E-102 2.238E-71 1.338E-01 1.306E-01 
1.410E-01 3.210E-03 1.293E-01 1.215E-03 4.814E-102 3.441E-71 1.337E-01 1.305E-01 
1.415E-01 3.188E-03 1.291E-01 1.201E-03 1.174E-101 5.287E-71 1.335E-01 1.303E-01 
1.420E-01 3.165E-03 1.290E-01 1.187E-03 2.858E-101 8.116E-71 1.334E-01 1.302E-01 
1.425E-01 3.143E-03 1.289E-01 1.173E-03 6.940E-101 1.245E-70 1.332E-01 1.301E-01 
1.430E-01 3.120E-03 1.288E-01 1.159E-03 1.681E-100 1.908E-70 1.330E-01 1.299E-01 
1.436E-01 3.098E-03 1.286E-01 1.145E-03 4.062E-100 2.922E-70 1.329E-01 1.298E-01 
1.441E-01 3.076E-03 1.285E-01 1.132E-03 9.793E-100 4.471E-70 1.327E-01 1.296E-01 
1.446E-01 3.054E-03 1.284E-01 1.118E-03 2.355E-99 6.835E-70 1.326E-01 1.295E-01 
1.451E-01 3.033E-03 1.283E-01 1.105E-03 5.651E-99 1.044E-69 1.324E-01 1.294E-01 
1.457E-01 3.011E-03 1.281E-01 1.092E-03 1.353E-98 1.594E-69 1.322E-01 1.292E-01 
1.462E-01 2.990E-03 1.280E-01 1.079E-03 3.230E-98 2.431E-69 1.321E-01 1.291E-01 
1.467E-01 2.969E-03 1.279E-01 1.067E-03 7.696E-98 3.705E-69 1.319E-01 1.290E-01 
1.473E-01 2.948E-03 1.278E-01 1.054E-03 1.829E-97 5.641E-69 1.318E-01 1.288E-01 
1.478E-01 2.927E-03 1.276E-01 1.042E-03 4.337E-97 8.584E-69 1.316E-01 1.287E-01 
1.484E-01 2.906E-03 1.275E-01 1.029E-03 1.026E-96 1.305E-68 1.314E-01 1.285E-01 
1.489E-01 2.885E-03 1.274E-01 1.017E-03 2.422E-96 1.982E-68 1.313E-01 1.284E-01 
1.495E-01 2.865E-03 1.273E-01 1.005E-03 5.702E-96 3.009E-68 1.311E-01 1.283E-01 
1.500E-01 2.844E-03 1.271E-01 9.932E-04 1.340E-95 4.564E-68 1.310E-01 1.281E-01 
1.505E-01 2.824E-03 1.270E-01 9.816E-04 3.131E-95 6.907E-68 1.308E-01 1.280E-01 
1.511E-01 2.804E-03 1.269E-01 9.700E-04 7.302E-95 1.045E-67 1.307E-01 1.279E-01 
1.516E-01 2.784E-03 1.268E-01 9.586E-04 1.699E-94 1.578E-67 1.305E-01 1.277E-01 
1.522E-01 2.765E-03 1.266E-01 9.474E-04 3.944E-94 2.383E-67 1.303E-01 1.276E-01 
1.528E-01 2.745E-03 1.265E-01 9.362E-04 9.134E-94 3.596E-67 1.302E-01 1.274E-01 
1.533E-01 2.726E-03 1.264E-01 9.252E-04 2.111E-93 5.421E-67 1.300E-01 1.273E-01 
1.539E-01 2.706E-03 1.263E-01 9.144E-04 4.866E-93 8.165E-67 1.299E-01 1.272E-01 
1.544E-01 2.687E-03 1.261E-01 9.036E-04 1.119E-92 1.229E-66 1.297E-01 1.270E-01 
1.550E-01 2.668E-03 1.260E-01 8.930E-04 2.568E-92 1.848E-66 1.296E-01 1.269E-01 
1.556E-01 2.649E-03 1.259E-01 8.826E-04 5.881E-92 2.778E-66 1.294E-01 1.268E-01 
1.561E-01 2.630E-03 1.257E-01 8.722E-04 1.343E-91 4.171E-66 1.292E-01 1.266E-01 
1.567E-01 2.612E-03 1.256E-01 8.620E-04 3.062E-91 6.258E-66 1.291E-01 1.265E-01 
1.573E-01 2.593E-03 1.255E-01 8.519E-04 6.962E-91 9.382E-66 1.289E-01 1.263E-01 
1.578E-01 2.575E-03 1.254E-01 8.419E-04 1.580E-90 1.405E-65 1.288E-01 1.262E-01 
1.584E-01 2.557E-03 1.252E-01 8.320E-04 3.575E-90 2.104E-65 1.286E-01 1.261E-01 
1.590E-01 2.538E-03 1.251E-01 8.222E-04 8.075E-90 3.147E-65 1.285E-01 1.259E-01 
1.596E-01 2.520E-03 1.250E-01 8.126E-04 1.820E-89 4.703E-65 1.283E-01 1.258E-01 
1.602E-01 2.502E-03 1.248E-01 8.031E-04 4.091E-89 7.023E-65 1.282E-01 1.257E-01 
1.607E-01 2.485E-03 1.247E-01 7.937E-04 9.177E-89 1.048E-64 1.280E-01 1.255E-01 
1.613E-01 2.467E-03 1.246E-01 7.844E-04 2.054E-88 1.562E-64 1.278E-01 1.254E-01 
1.619E-01 2.450E-03 1.245E-01 7.752E-04 4.587E-88 2.328E-64 1.277E-01 1.252E-01 
1.625E-01 2.432E-03 1.243E-01 7.661E-04 1.022E-87 3.465E-64 1.275E-01 1.251E-01 
1.631E-01 2.415E-03 1.242E-01 7.571E-04 2.272E-87 5.155E-64 1.274E-01 1.250E-01 
1.637E-01 2.398E-03 1.241E-01 7.483E-04 5.039E-87 7.662E-64 1.272E-01 1.248E-01 
1.643E-01 2.381E-03 1.240E-01 7.395E-04 1.115E-86 1.138E-63 1.271E-01 1.247E-01 
1.649E-01 2.364E-03 1.238E-01 7.309E-04 2.463E-86 1.689E-63 1.269E-01 1.246E-01 
1.655E-01 2.347E-03 1.237E-01 7.223E-04 5.426E-86 2.505E-63 1.268E-01 1.244E-01 
1.661E-01 2.330E-03 1.236E-01 7.139E-04 1.193E-85 3.711E-63 1.266E-01 1.243E-01 
1.667E-01 2.314E-03 1.234E-01 7.055E-04 2.616E-85 5.495E-63 1.265E-01 1.241E-01 
1.673E-01 2.297E-03 1.233E-01 6.973E-04 5.726E-85 8.130E-63 1.263E-01 1.240E-01 
1.679E-01 2.281E-03 1.232E-01 6.891E-04 1.250E-84 1.202E-62 1.261E-01 1.239E-01 
1.685E-01 2.265E-03 1.230E-01 6.811E-04 2.724E-84 1.775E-62 1.260E-01 1.237E-01 
1.692E-01 2.249E-03 1.229E-01 6.731E-04 5.923E-84 2.621E-62 1.258E-01 1.236E-01 
1.698E-01 2.233E-03 1.228E-01 6.652E-04 1.285E-83 3.865E-62 1.257E-01 1.235E-01 
1.704E-01 2.217E-03 1.227E-01 6.575E-04 2.781E-83 5.697E-62 1.255E-01 1.233E-01 
1.710E-01 2.201E-03 1.225E-01 6.498E-04 6.006E-83 8.389E-62 1.254E-01 1.232E-01 
1.716E-01 2.185E-03 1.224E-01 6.422E-04 1.294E-82 1.234E-61 1.252E-01 1.230E-01 
1.723E-01 2.170E-03 1.223E-01 6.347E-04 2.783E-82 1.815E-61 1.251E-01 1.229E-01 
1.729E-01 2.154E-03 1.221E-01 6.273E-04 5.970E-82 2.667E-61 1.249E-01 1.228E-01 
1.735E-01 2.139E-03 1.220E-01 6.200E-04 1.278E-81 3.916E-61 1.248E-01 1.226E-01 
1.742E-01 2.124E-03 1.219E-01 6.128E-04 2.730E-81 5.744E-61 1.246E-01 1.225E-01 
1.748E-01 2.108E-03 1.217E-01 6.056E-04 5.819E-81 8.421E-61 1.245E-01 1.224E-01 
1.754E-01 2.093E-03 1.216E-01 5.986E-04 1.238E-80 1.233E-60 1.243E-01 1.222E-01 
1.761E-01 2.079E-03 1.215E-01 5.916E-04 2.626E-80 1.805E-60 1.242E-01 1.221E-01 
1.767E-01 2.064E-03 1.214E-01 5.847E-04 5.561E-80 2.640E-60 1.240E-01 1.219E-01 
1.774E-01 2.049E-03 1.212E-01 5.779E-04 1.175E-79 3.859E-60 1.239E-01 1.218E-01 
1.780E-01 2.034E-03 1.211E-01 5.712E-04 2.477E-79 5.635E-60 1.237E-01 1.217E-01 
1.787E-01 2.020E-03 1.210E-01 5.645E-04 5.212E-79 8.223E-60 1.236E-01 1.215E-01 
1.793E-01 2.005E-03 1.208E-01 5.579E-04 1.094E-78 1.199E-59 1.234E-01 1.214E-01 
1.800E-01 1.991E-03 1.207E-01 5.514E-04 2.292E-78 1.747E-59 1.232E-01 1.213E-01 
1.806E-01 1.977E-03 1.206E-01 5.450E-04 4.790E-78 2.544E-59 1.231E-01 1.211E-01 
1.813E-01 1.963E-03 1.204E-01 5.387E-04 9.991E-78 3.700E-59 1.229E-01 1.210E-01 
1.819E-01 1.949E-03 1.203E-01 5.324E-04 2.079E-77 5.379E-59 1.228E-01 1.208E-01 
1.826E-01 1.935E-03 1.202E-01 5.262E-04 4.318E-77 7.814E-59 1.226E-01 1.207E-01 
1.833E-01 1.921E-03 1.200E-01 5.201E-04 8.949E-77 1.134E-58 1.225E-01 1.206E-01 
1.839E-01 1.907E-03 1.199E-01 5.141E-04 1.850E-76 1.645E-58 1.223E-01 1.204E-01 
1.846E-01 1.894E-03 1.198E-01 5.081E-04 3.818E-76 2.384E-58 1.222E-01 1.203E-01 
1.853E-01 1.880E-03 1.197E-01 5.022E-04 7.862E-76 3.453E-58 1.220E-01 1.202E-01 
1.860E-01 1.867E-03 1.195E-01 4.964E-04 1.615E-75 4.997E-58 1.219E-01 1.200E-01 
1.866E-01 1.854E-03 1.194E-01 4.906E-04 3.312E-75 7.226E-58 1.217E-01 1.199E-01 
1.873E-01 1.840E-03 1.193E-01 4.849E-04 6.776E-75 1.044E-57 1.216E-01 1.197E-01 
1.880E-01 1.827E-03 1.191E-01 4.793E-04 1.383E-74 1.508E-57 1.214E-01 1.196E-01 
1.887E-01 1.814E-03 1.190E-01 4.738E-04 2.818E-74 2.175E-57 1.213E-01 1.195E-01 
1.894E-01 1.801E-03 1.189E-01 4.683E-04 5.729E-74 3.136E-57 1.211E-01 1.193E-01 
1.901E-01 1.788E-03 1.187E-01 4.628E-04 1.162E-73 4.518E-57 1.210E-01 1.192E-01 
1.908E-01 1.776E-03 1.186E-01 4.575E-04 2.353E-73 6.505E-57 1.208E-01 1.191E-01 
1.914E-01 1.763E-03 1.185E-01 4.522E-04 4.753E-73 9.357E-57 1.207E-01 1.189E-01 
1.921E-01 1.750E-03 1.183E-01 4.470E-04 9.582E-73 1.345E-56 1.205E-01 1.188E-01 
1.928E-01 1.738E-03 1.182E-01 4.418E-04 1.927E-72 1.932E-56 1.204E-01 1.186E-01 
1.936E-01 1.725E-03 1.181E-01 4.367E-04 3.869E-72 2.773E-56 1.202E-01 1.185E-01 
1.943E-01 1.713E-03 1.179E-01 4.316E-04 7.751E-72 3.977E-56 1.201E-01 1.184E-01 
1.950E-01 1.701E-03 1.178E-01 4.266E-04 1.549E-71 5.700E-56 1.199E-01 1.182E-01 
1.957E-01 1.689E-03 1.177E-01 4.217E-04 3.091E-71 8.163E-56 1.198E-01 1.181E-01 
1.964E-01 1.677E-03 1.175E-01 4.168E-04 6.153E-71 1.168E-55 1.196E-01 1.180E-01 
1.971E-01 1.665E-03 1.174E-01 4.120E-04 1.222E-70 1.671E-55 1.195E-01 1.178E-01 
1.978E-01 1.653E-03 1.173E-01 4.073E-04 2.423E-70 2.387E-55 1.193E-01 1.177E-01 
1.985E-01 1.641E-03 1.171E-01 4.026E-04 4.794E-70 3.409E-55 1.192E-01 1.175E-01 
1.993E-01 1.629E-03 1.170E-01 3.979E-04 9.465E-70 4.864E-55 1.190E-01 1.174E-01 
2.000E-01 1.617E-03 1.169E-01 3.933E-04 1.865E-69 6.935E-55 1.189E-01 1.173E-01 
2.007E-01 1.606E-03 1.167E-01 3.888E-04 3.674E-69 9.891E-55 1.187E-01 1.171E-01 
2.015E-01 1.594E-03 1.166E-01 3.843E-04 7.224E-69 1.410E-54 1.186E-01 1.170E-01 
2.022E-01 1.583E-03 1.165E-01 3.798E-04 1.417E-68 2.008E-54 1.184E-01 1.169E-01 
2.029E-01 1.572E-03 1.163E-01 3.754E-04 2.775E-68 2.857E-54 1.183E-01 1.167E-01 
2.037E-01 1.560E-03 1.162E-01 3.711E-04 5.423E-68 4.064E-54 1.181E-01 1.166E-01 
2.044E-01 1.549E-03 1.161E-01 3.668E-04 1.057E-67 5.775E-54 1.180E-01 1.164E-01 
2.052E-01 1.538E-03 1.159E-01 3.626E-04 2.058E-67 8.200E-54 1.178E-01 1.163E-01 
2.059E-01 1.527E-03 1.158E-01 3.584E-04 3.996E-67 1.164E-53 1.177E-01 1.162E-01 
2.067E-01 1.516E-03 1.157E-01 3.543E-04 7.744E-67 1.650E-53 1.175E-01 1.160E-01 
2.074E-01 1.505E-03 1.155E-01 3.502E-04 1.498E-66 2.338E-53 1.174E-01 1.159E-01 
2.082E-01 1.494E-03 1.154E-01 3.462E-04 2.891E-66 3.310E-53 1.172E-01 1.157E-01 
2.090E-01 1.483E-03 1.153E-01 3.422E-04 5.568E-66 4.683E-53 1.171E-01 1.156E-01 
2.097E-01 1.473E-03 1.151E-01 3.382E-04 1.070E-65 6.621E-53 1.169E-01 1.155E-01 
2.105E-01 1.462E-03 1.150E-01 3.343E-04 2.053E-65 9.354E-53 1.168E-01 1.153E-01 
2.113E-01 1.452E-03 1.149E-01 3.305E-04 3.930E-65 1.320E-52 1.166E-01 1.152E-01 
2.120E-01 1.441E-03 1.147E-01 3.267E-04 7.509E-65 1.863E-52 1.165E-01 1.151E-01 
2.128E-01 1.431E-03 1.146E-01 3.229E-04 1.432E-64 2.626E-52 1.164E-01 1.149E-01 
2.136E-01 1.421E-03 1.145E-01 3.192E-04 2.724E-64 3.699E-52 1.162E-01 1.148E-01 
2.144E-01 1.410E-03 1.143E-01 3.156E-04 5.173E-64 5.207E-52 1.161E-01 1.146E-01 
2.152E-01 1.400E-03 1.142E-01 3.119E-04 9.803E-64 7.324E-52 1.159E-01 1.145E-01 
2.159E-01 1.390E-03 1.141E-01 3.083E-04 1.854E-63 1.029E-51 1.158E-01 1.144E-01 
2.167E-01 1.380E-03 1.139E-01 3.048E-04 3.500E-63 1.446E-51 1.156E-01 1.142E-01 
2.175E-01 1.370E-03 1.138E-01 3.013E-04 6.592E-63 2.030E-51 1.155E-01 1.141E-01 
2.183E-01 1.361E-03 1.137E-01 2.979E-04 1.239E-62 2.847E-51 1.153E-01 1.140E-01 
2.191E-01 1.351E-03 1.135E-01 2.944E-04 2.325E-62 3.990E-51 1.152E-01 1.138E-01 
2.199E-01 1.341E-03 1.134E-01 2.911E-04 4.354E-62 5.587E-51 1.150E-01 1.137E-01 
2.207E-01 1.331E-03 1.133E-01 2.877E-04 8.136E-62 7.820E-51 1.149E-01 1.135E-01 
2.215E-01 1.322E-03 1.131E-01 2.844E-04 1.517E-61 1.094E-50 1.147E-01 1.134E-01 
2.223E-01 1.312E-03 1.130E-01 2.812E-04 2.824E-61 1.528E-50 1.146E-01 1.133E-01 
2.232E-01 1.303E-03 1.128E-01 2.780E-04 5.247E-61 2.134E-50 1.144E-01 1.131E-01 
2.240E-01 1.293E-03 1.127E-01 2.748E-04 9.727E-61 2.978E-50 1.143E-01 1.130E-01 
2.248E-01 1.284E-03 1.126E-01 2.716E-04 1.800E-60 4.153E-50 1.141E-01 1.129E-01 
2.256E-01 1.275E-03 1.124E-01 2.685E-04 3.324E-60 5.788E-50 1.140E-01 1.127E-01 
2.264E-01 1.266E-03 1.123E-01 2.655E-04 6.125E-60 8.060E-50 1.138E-01 1.126E-01 
2.273E-01 1.257E-03 1.122E-01 2.624E-04 1.127E-59 1.122E-49 1.137E-01 1.124E-01 
2.281E-01 1.248E-03 1.120E-01 2.595E-04 2.068E-59 1.560E-49 1.135E-01 1.123E-01 
2.289E-01 1.239E-03 1.119E-01 2.565E-04 3.789E-59 2.167E-49 1.134E-01 1.122E-01 
2.298E-01 1.230E-03 1.118E-01 2.536E-04 6.929E-59 3.009E-49 1.133E-01 1.120E-01 
2.306E-01 1.221E-03 1.116E-01 2.507E-04 1.265E-58 4.175E-49 1.131E-01 1.119E-01 
2.315E-01 1.212E-03 1.115E-01 2.478E-04 2.303E-58 5.789E-49 1.130E-01 1.117E-01 
2.323E-01 1.203E-03 1.114E-01 2.450E-04 4.187E-58 8.021E-49 1.128E-01 1.116E-01 
2.332E-01 1.195E-03 1.112E-01 2.422E-04 7.598E-58 1.111E-48 1.127E-01 1.115E-01 
2.340E-01 1.186E-03 1.111E-01 2.395E-04 1.376E-57 1.537E-48 1.125E-01 1.113E-01 
2.349E-01 1.178E-03 1.110E-01 2.367E-04 2.487E-57 2.125E-48 1.124E-01 1.112E-01 
2.357E-01 1.169E-03 1.108E-01 2.340E-04 4.485E-57 2.936E-48 1.122E-01 1.111E-01 
2.366E-01 1.161E-03 1.107E-01 2.314E-04 8.075E-57 4.053E-48 1.121E-01 1.109E-01 
2.375E-01 1.152E-03 1.106E-01 2.288E-04 1.451E-56 5.593E-48 1.119E-01 1.108E-01 
2.383E-01 1.144E-03 1.104E-01 2.262E-04 2.602E-56 7.711E-48 1.118E-01 1.106E-01 
2.392E-01 1.136E-03 1.103E-01 2.236E-04 4.658E-56 1.062E-47 1.116E-01 1.105E-01 
2.401E-01 1.128E-03 1.101E-01 2.211E-04 8.322E-56 1.463E-47 1.115E-01 1.104E-01 
2.410E-01 1.120E-03 1.100E-01 2.185E-04 1.484E-55 2.013E-47 1.114E-01 1.102E-01 
2.418E-01 1.111E-03 1.099E-01 2.161E-04 2.641E-55 2.767E-47 1.112E-01 1.101E-01 
2.427E-01 1.103E-03 1.097E-01 2.136E-04 4.692E-55 3.802E-47 1.111E-01 1.100E-01 
2.436E-01 1.095E-03 1.096E-01 2.112E-04 8.318E-55 5.220E-47 1.109E-01 1.098E-01 
2.445E-01 1.088E-03 1.095E-01 2.088E-04 1.472E-54 7.162E-47 1.108E-01 1.097E-01 
2.454E-01 1.080E-03 1.093E-01 2.065E-04 2.600E-54 9.819E-47 1.106E-01 1.095E-01 
2.463E-01 1.072E-03 1.092E-01 2.041E-04 4.583E-54 1.345E-46 1.105E-01 1.094E-01 
2.472E-01 1.064E-03 1.091E-01 2.018E-04 8.064E-54 1.842E-46 1.103E-01 1.093E-01 
2.481E-01 1.057E-03 1.089E-01 1.995E-04 1.416E-53 2.520E-46 1.102E-01 1.091E-01 
2.490E-01 1.049E-03 1.088E-01 1.973E-04 2.483E-53 3.446E-46 1.100E-01 1.090E-01 
2.499E-01 1.041E-03 1.087E-01 1.951E-04 4.344E-53 4.708E-46 1.099E-01 1.089E-01 
2.508E-01 1.034E-03 1.085E-01 1.929E-04 7.585E-53 6.428E-46 1.098E-01 1.087E-01 
2.518E-01 1.026E-03 1.084E-01 1.907E-04 1.322E-52 8.770E-46 1.096E-01 1.086E-01 
2.527E-01 1.019E-03 1.083E-01 1.885E-04 2.300E-52 1.196E-45 1.095E-01 1.084E-01 
2.536E-01 1.012E-03 1.081E-01 1.864E-04 3.995E-52 1.629E-45 1.093E-01 1.083E-01 
2.545E-01 1.004E-03 1.080E-01 1.843E-04 6.924E-52 2.218E-45 1.092E-01 1.082E-01 
2.555E-01 9.972E-04 1.079E-01 1.822E-04 1.198E-51 3.018E-45 1.090E-01 1.080E-01 
2.564E-01 9.900E-04 1.077E-01 1.802E-04 2.069E-51 4.104E-45 1.089E-01 1.079E-01 
2.573E-01 9.829E-04 1.076E-01 1.782E-04 3.565E-51 5.577E-45 1.087E-01 1.078E-01 
2.583E-01 9.758E-04 1.074E-01 1.762E-04 6.134E-51 7.572E-45 1.086E-01 1.076E-01 
2.592E-01 9.687E-04 1.073E-01 1.742E-04 1.053E-50 1.028E-44 1.085E-01 1.075E-01 
2.602E-01 9.617E-04 1.072E-01 1.722E-04 1.806E-50 1.393E-44 1.083E-01 1.073E-01 
2.611E-01 9.548E-04 1.070E-01 1.703E-04 3.089E-50 1.888E-44 1.082E-01 1.072E-01 
